Code;Name;ISO2;ISO3
1;Colombia;CO;COL
2;Argentina;AR;ARG
3;Bolivia;BO;BOL
4;Brasil;BR;BRA
5;Chile;CL;CHL
6;Ecuador;EC;ECU
7;Paraguay;PY;PRY
8;Perú;PE;PER
9;Uruguay;UY;URY
10;Venezuela;VE;VEN
11;México;MX;MEX
12;Estados Unidos;US;USA
13;Canadá;CA;CAN
14;España;ES;ESP
15;Francia;FR;FRA
16;Alemania;DE;DEU
17;Italia;IT;ITA
18;Reino Unido;GB;GBR
19;Portugal;PT;PRT
20;Países Bajos;NL;NLD
21;Bélgica;BE;BEL
22;Suiza;CH;CHE
23;Austria;AT;AUT
24;Suecia;SE;SWE
25;Noruega;NO;NOR
26;Dinamarca;DK;DNK
27;Finlandia;FI;FIN
28;Irlanda;IE;IRL
29;Polonia;PL;POL
30;República Checa;CZ;CZE
31;Hungría;HU;HUN
32;Rumania;RO;ROU
33;Grecia;GR;GRC
34;Turquía;TR;TUR
35;Rusia;RU;RUS
36;China;CN;CHN
37;Japón;JP;JPN
38;Corea del Sur;KR;KOR
39;India;IN;IND
40;Australia;AU;AUS
41;Nueva Zelanda;NZ;NZL
42;Sudáfrica;ZA;ZAF
43;Egipto;EG;EGY
44;Arabia Saudita;SA;SAU
45;Emiratos Árabes Unidos;AE;ARE
46;Israel;IL;ISR
47;Singapur;SG;SGP
48;Malasia;MY;MYS
49;Tailandia;TH;THA
50;Indonesia;ID;IDN
51;Filipinas;PH;PHL
52;Vietnam;VN;VNM
53;Pakistán;PK;PAK
54;Bangladesh;BD;BGD
55;Nigeria;NG;NGA
56;Kenia;KE;KEN
57;Ghana;GH;GHA
58;Costa Rica;CR;CRI
59;Panamá;PA;PAN
60;Guatemala;GT;GTM
61;Honduras;HN;HND
62;El Salvador;SV;SLV
63;Nicaragua;NI;NIC
64;República Dominicana;DO;DOM
65;Puerto Rico;PR;PRI
66;Cuba;CU;CUB
67;Jamaica;JM;JAM
68;Trinidad y Tobago;TT;TTO
69;Bahamas;BS;BHS
70;Barbados;BB;BRB
